country,iso3,region,income_group,year,population_000s,service,residence,at_least_basic_pct,safely_managed_pct,urban_rural_gap_pct
Mozambique,MOZ,Sub-Saharan Africa,Low income,2000,18129.653,Sanitation,National,10.7,9.0,29.1
Mozambique,MOZ,Sub-Saharan Africa,Low income,2000,18129.653,Sanitation,Rural,2.3,2.0,29.1
Mozambique,MOZ,Sub-Saharan Africa,Low income,2000,18129.653,Sanitation,Urban,31.4,26.1,29.1
Mozambique,MOZ,Sub-Saharan Africa,Low income,2001,18537.729,Sanitation,National,11.7,9.9,29.6
Mozambique,MOZ,Sub-Saharan Africa,Low income,2001,18537.729,Sanitation,Rural,3.0,2.7,29.6
Mozambique,MOZ,Sub-Saharan Africa,Low income,2001,18537.729,Sanitation,Urban,32.6,27.2,29.6
Mozambique,MOZ,Sub-Saharan Africa,Low income,2002,18958.338,Sanitation,National,12.7,10.7,30.1
Mozambique,MOZ,Sub-Saharan Africa,Low income,2002,18958.338,Sanitation,Rural,3.8,3.4,30.1
Mozambique,MOZ,Sub-Saharan Africa,Low income,2002,18958.338,Sanitation,Urban,33.9,28.3,30.1
Mozambique,MOZ,Sub-Saharan Africa,Low income,2003,19392.475,Sanitation,National,13.7,11.6,30.6
Mozambique,MOZ,Sub-Saharan Africa,Low income,2003,19392.475,Sanitation,Rural,4.6,4.1,30.6
Mozambique,MOZ,Sub-Saharan Africa,Low income,2003,19392.475,Sanitation,Urban,35.2,29.4,30.6
Mozambique,MOZ,Sub-Saharan Africa,Low income,2004,19840.313,Sanitation,National,14.7,12.5,31.1
Mozambique,MOZ,Sub-Saharan Africa,Low income,2004,19840.313,Sanitation,Rural,5.4,4.9,31.1
Mozambique,MOZ,Sub-Saharan Africa,Low income,2004,19840.313,Sanitation,Urban,36.5,30.5,31.1
Mozambique,MOZ,Sub-Saharan Africa,Low income,2005,20304.569,Sanitation,National,15.7,13.4,31.6
Mozambique,MOZ,Sub-Saharan Africa,Low income,2005,20304.569,Sanitation,Rural,6.2,5.6,31.6
Mozambique,MOZ,Sub-Saharan Africa,Low income,2005,20304.569,Sanitation,Urban,37.8,31.6,31.6
Mozambique,MOZ,Sub-Saharan Africa,Low income,2006,20787.087,Sanitation,National,16.7,14.3,32.2
Mozambique,MOZ,Sub-Saharan Africa,Low income,2006,20787.087,Sanitation,Rural,7.0,6.3,32.2
Mozambique,MOZ,Sub-Saharan Africa,Low income,2006,20787.087,Sanitation,Urban,39.2,32.7,32.2
Mozambique,MOZ,Sub-Saharan Africa,Low income,2007,21287.635,Sanitation,National,17.7,15.2,32.7
Mozambique,MOZ,Sub-Saharan Africa,Low income,2007,21287.635,Sanitation,Rural,7.8,7.1,32.7
Mozambique,MOZ,Sub-Saharan Africa,Low income,2007,21287.635,Sanitation,Urban,40.5,33.8,32.7
Mozambique,MOZ,Sub-Saharan Africa,Low income,2008,21819.036,Sanitation,National,18.8,16.2,33.2
Mozambique,MOZ,Sub-Saharan Africa,Low income,2008,21819.036,Sanitation,Rural,8.6,7.8,33.2
Mozambique,MOZ,Sub-Saharan Africa,Low income,2008,21819.036,Sanitation,Urban,41.8,34.9,33.2
Mozambique,MOZ,Sub-Saharan Africa,Low income,2009,22391.745,Sanitation,National,20.0,17.2,33.7
Mozambique,MOZ,Sub-Saharan Africa,Low income,2009,22391.745,Sanitation,Rural,9.4,8.6,33.7
Mozambique,MOZ,Sub-Saharan Africa,Low income,2009,22391.745,Sanitation,Urban,43.1,36.1,33.7
Mozambique,MOZ,Sub-Saharan Africa,Low income,2010,22999.235,Sanitation,National,21.1,18.2,34.2
Mozambique,MOZ,Sub-Saharan Africa,Low income,2010,22999.235,Sanitation,Rural,10.2,9.3,34.2
Mozambique,MOZ,Sub-Saharan Africa,Low income,2010,22999.235,Sanitation,Urban,44.4,37.2,34.2
Mozambique,MOZ,Sub-Saharan Africa,Low income,2011,23649.039,Sanitation,National,22.3,19.2,34.7
Mozambique,MOZ,Sub-Saharan Africa,Low income,2011,23649.039,Sanitation,Rural,11.1,10.1,34.7
Mozambique,MOZ,Sub-Saharan Africa,Low income,2011,23649.039,Sanitation,Urban,45.8,38.3,34.7
Mozambique,MOZ,Sub-Saharan Africa,Low income,2012,24337.846,Sanitation,National,23.5,20.3,35.2
Mozambique,MOZ,Sub-Saharan Africa,Low income,2012,24337.846,Sanitation,Rural,11.9,10.9,35.2
Mozambique,MOZ,Sub-Saharan Africa,Low income,2012,24337.846,Sanitation,Urban,47.1,39.5,35.2
Mozambique,MOZ,Sub-Saharan Africa,Low income,2013,25051.611,Sanitation,National,24.7,21.3,35.6
Mozambique,MOZ,Sub-Saharan Africa,Low income,2013,25051.611,Sanitation,Rural,12.8,11.7,35.6
Mozambique,MOZ,Sub-Saharan Africa,Low income,2013,25051.611,Sanitation,Urban,48.4,40.6,35.6
Mozambique,MOZ,Sub-Saharan Africa,Low income,2014,25788.475,Sanitation,National,25.9,22.4,36.2
Mozambique,MOZ,Sub-Saharan Africa,Low income,2014,25788.475,Sanitation,Rural,13.6,12.5,36.2
Mozambique,MOZ,Sub-Saharan Africa,Low income,2014,25788.475,Sanitation,Urban,49.8,41.7,36.2
Mozambique,MOZ,Sub-Saharan Africa,Low income,2015,26547.572,Sanitation,National,27.1,23.4,36.6
Mozambique,MOZ,Sub-Saharan Africa,Low income,2015,26547.572,Sanitation,Rural,14.5,13.3,36.6
Mozambique,MOZ,Sub-Saharan Africa,Low income,2015,26547.572,Sanitation,Urban,51.1,42.9,36.6
Mozambique,MOZ,Sub-Saharan Africa,Low income,2016,27337.105,Sanitation,National,28.3,24.6,37.2
Mozambique,MOZ,Sub-Saharan Africa,Low income,2016,27337.105,Sanitation,Rural,15.3,14.1,37.2
Mozambique,MOZ,Sub-Saharan Africa,Low income,2016,27337.105,Sanitation,Urban,52.5,44.0,37.2
Mozambique,MOZ,Sub-Saharan Africa,Low income,2017,28166.393,Sanitation,National,29.5,25.7,37.6
Mozambique,MOZ,Sub-Saharan Africa,Low income,2017,28166.393,Sanitation,Rural,16.2,15.0,37.6
Mozambique,MOZ,Sub-Saharan Africa,Low income,2017,28166.393,Sanitation,Urban,53.8,45.2,37.6
Mozambique,MOZ,Sub-Saharan Africa,Low income,2018,29018.644,Sanitation,National,30.8,26.8,38.1
Mozambique,MOZ,Sub-Saharan Africa,Low income,2018,29018.644,Sanitation,Rural,17.1,15.9,38.1
Mozambique,MOZ,Sub-Saharan Africa,Low income,2018,29018.644,Sanitation,Urban,55.2,46.3,38.1
Mozambique,MOZ,Sub-Saharan Africa,Low income,2019,29884.38,Sanitation,National,32.1,28.0,38.5
Mozambique,MOZ,Sub-Saharan Africa,Low income,2019,29884.38,Sanitation,Rural,18.0,16.7,38.5
Mozambique,MOZ,Sub-Saharan Africa,Low income,2019,29884.38,Sanitation,Urban,56.5,47.5,38.5
Mozambique,MOZ,Sub-Saharan Africa,Low income,2020,30783.688,Sanitation,National,33.3,29.1,39.0
Mozambique,MOZ,Sub-Saharan Africa,Low income,2020,30783.688,Sanitation,Rural,18.9,17.6,39.0
Mozambique,MOZ,Sub-Saharan Africa,Low income,2020,30783.688,Sanitation,Urban,57.9,48.7,39.0
Mozambique,MOZ,Sub-Saharan Africa,Low income,2021,31707.8,Sanitation,National,34.6,30.3,39.5
Mozambique,MOZ,Sub-Saharan Africa,Low income,2021,31707.8,Sanitation,Rural,19.8,18.6,39.5
Mozambique,MOZ,Sub-Saharan Africa,Low income,2021,31707.8,Sanitation,Urban,59.3,49.8,39.5
Mozambique,MOZ,Sub-Saharan Africa,Low income,2022,32656.246,Sanitation,National,35.9,31.5,39.9
Mozambique,MOZ,Sub-Saharan Africa,Low income,2022,32656.246,Sanitation,Rural,20.7,19.5,39.9
Mozambique,MOZ,Sub-Saharan Africa,Low income,2022,32656.246,Sanitation,Urban,60.6,51.0,39.9
Mozambique,MOZ,Sub-Saharan Africa,Low income,2023,33635.16,Sanitation,National,37.3,32.7,40.4
Mozambique,MOZ,Sub-Saharan Africa,Low income,2023,33635.16,Sanitation,Rural,21.6,20.4,40.4
Mozambique,MOZ,Sub-Saharan Africa,Low income,2023,33635.16,Sanitation,Urban,62.0,52.2,40.4
Mozambique,MOZ,Sub-Saharan Africa,Low income,2024,34631.766,Sanitation,National,38.6,33.9,40.9
Mozambique,MOZ,Sub-Saharan Africa,Low income,2024,34631.766,Sanitation,Rural,22.5,21.4,40.9
Mozambique,MOZ,Sub-Saharan Africa,Low income,2024,34631.766,Sanitation,Urban,63.4,53.3,40.9
Myanmar,MMR,Eastern and South-Eastern Asia,Lower middle income,2000,45290.841,Sanitation,National,63.5,58.4,21.6
Myanmar,MMR,Eastern and South-Eastern Asia,Lower middle income,2000,45290.841,Sanitation,Rural,57.6,55.4,21.6
Myanmar,MMR,Eastern and South-Eastern Asia,Lower middle income,2000,45290.841,Sanitation,Urban,79.2,66.4,21.6
Myanmar,MMR,Eastern and South-Eastern Asia,Lower middle income,2001,45771.139,Sanitation,National,64.0,58.9,21.1
Myanmar,MMR,Eastern and South-Eastern Asia,Lower middle income,2001,45771.139,Sanitation,Rural,58.3,56.1,21.1
Myanmar,MMR,Eastern and South-Eastern Asia,Lower middle income,2001,45771.139,Sanitation,Urban,79.4,66.6,21.1
Myanmar,MMR,Eastern and South-Eastern Asia,Lower middle income,2002,46232.653,Sanitation,National,64.6,59.2,20.6
Myanmar,MMR,Eastern and South-Eastern Asia,Lower middle income,2002,46232.653,Sanitation,Rural,58.9,56.7,20.6
Myanmar,MMR,Eastern and South-Eastern Asia,Lower middle income,2002,46232.653,Sanitation,Urban,79.5,66.0,20.6
Myanmar,MMR,Eastern and South-Eastern Asia,Lower middle income,2003,46667.192,Sanitation,National,65.1,59.6,20.0
Myanmar,MMR,Eastern and South-Eastern Asia,Lower middle income,2003,46667.192,Sanitation,Rural,59.6,57.3,20.0
Myanmar,MMR,Eastern and South-Eastern Asia,Lower middle income,2003,46667.192,Sanitation,Urban,79.6,65.4,20.0
Myanmar,MMR,Eastern and South-Eastern Asia,Lower middle income,2004,47068.772,Sanitation,National,65.7,59.9,19.6
Myanmar,MMR,Eastern and South-Eastern Asia,Lower middle income,2004,47068.772,Sanitation,Rural,60.2,58.0,19.6
Myanmar,MMR,Eastern and South-Eastern Asia,Lower middle income,2004,47068.772,Sanitation,Urban,79.8,64.8,19.6
Myanmar,MMR,Eastern and South-Eastern Asia,Lower middle income,2005,47438.365,Sanitation,National,66.2,60.2,19.0
Myanmar,MMR,Eastern and South-Eastern Asia,Lower middle income,2005,47438.365,Sanitation,Rural,60.9,58.6,19.0
Myanmar,MMR,Eastern and South-Eastern Asia,Lower middle income,2005,47438.365,Sanitation,Urban,79.9,64.2,19.0
Myanmar,MMR,Eastern and South-Eastern Asia,Lower middle income,2006,47785.135,Sanitation,National,66.8,60.5,18.4
Myanmar,MMR,Eastern and South-Eastern Asia,Lower middle income,2006,47785.135,Sanitation,Rural,61.6,59.3,18.4
Myanmar,MMR,Eastern and South-Eastern Asia,Lower middle income,2006,47785.135,Sanitation,Urban,80.0,63.6,18.4
Myanmar,MMR,Eastern and South-Eastern Asia,Lower middle income,2007,48125.043,Sanitation,National,67.3,60.8,18.0
Myanmar,MMR,Eastern and South-Eastern Asia,Lower middle income,2007,48125.043,Sanitation,Rural,62.2,59.9,18.0
Myanmar,MMR,Eastern and South-Eastern Asia,Lower middle income,2007,48125.043,Sanitation,Urban,80.2,63.0,18.0
Myanmar,MMR,Eastern and South-Eastern Asia,Lower middle income,2008,48390.793,Sanitation,National,67.8,61.1,17.4
Myanmar,MMR,Eastern and South-Eastern Asia,Lower middle income,2008,48390.793,Sanitation,Rural,62.9,60.5,17.4
Myanmar,MMR,Eastern and South-Eastern Asia,Lower middle income,2008,48390.793,Sanitation,Urban,80.3,62.4,17.4
Myanmar,MMR,Eastern and South-Eastern Asia,Lower middle income,2009,48660.459,Sanitation,National,68.3,61.0,16.7
Myanmar,MMR,Eastern and South-Eastern Asia,Lower middle income,2009,48660.459,Sanitation,Rural,63.5,60.8,16.7
Myanmar,MMR,Eastern and South-Eastern Asia,Lower middle income,2009,48660.459,Sanitation,Urban,80.2,61.6,16.7
Myanmar,MMR,Eastern and South-Eastern Asia,Lower middle income,2010,49024.382,Sanitation,National,68.8,61.0,16.0
Myanmar,MMR,Eastern and South-Eastern Asia,Lower middle income,2010,49024.382,Sanitation,Rural,64.2,61.1,16.0
Myanmar,MMR,Eastern and South-Eastern Asia,Lower middle income,2010,49024.382,Sanitation,Urban,80.2,60.8,16.0
Myanmar,MMR,Eastern and South-Eastern Asia,Lower middle income,2011,49419.82,Sanitation,National,69.3,61.0,15.2
Myanmar,MMR,Eastern and South-Eastern Asia,Lower middle income,2011,49419.82,Sanitation,Rural,64.9,61.4,15.2
Myanmar,MMR,Eastern and South-Eastern Asia,Lower middle income,2011,49419.82,Sanitation,Urban,80.1,60.1,15.2
Myanmar,MMR,Eastern and South-Eastern Asia,Lower middle income,2012,49837.446,Sanitation,National,69.8,61.0,14.4
Myanmar,MMR,Eastern and South-Eastern Asia,Lower middle income,2012,49837.446,Sanitation,Rural,65.6,61.7,14.4
Myanmar,MMR,Eastern and South-Eastern Asia,Lower middle income,2012,49837.446,Sanitation,Urban,80.0,59.3,14.4
Myanmar,MMR,Eastern and South-Eastern Asia,Lower middle income,2013,50262.658,Sanitation,National,70.3,61.0,13.7
Myanmar,MMR,Eastern and South-Eastern Asia,Lower middle income,2013,50262.658,Sanitation,Rural,66.3,62.0,13.7
Myanmar,MMR,Eastern and South-Eastern Asia,Lower middle income,2013,50262.658,Sanitation,Urban,80.0,58.6,13.7
Myanmar,MMR,Eastern and South-Eastern Asia,Lower middle income,2014,50681.634,Sanitation,National,70.8,61.0,13.0
Myanmar,MMR,Eastern and South-Eastern Asia,Lower middle income,2014,50681.634,Sanitation,Rural,66.9,62.3,13.0
Myanmar,MMR,Eastern and South-Eastern Asia,Lower middle income,2014,50681.634,Sanitation,Urban,79.9,57.8,13.0
Myanmar,MMR,Eastern and South-Eastern Asia,Lower middle income,2015,51089.056,Sanitation,National,71.3,60.9,12.2
Myanmar,MMR,Eastern and South-Eastern Asia,Lower middle income,2015,51089.056,Sanitation,Rural,67.6,62.6,12.2
Myanmar,MMR,Eastern and South-Eastern Asia,Lower middle income,2015,51089.056,Sanitation,Urban,79.8,57.1,12.2
Myanmar,MMR,Eastern and South-Eastern Asia,Lower middle income,2016,51495.696,Sanitation,National,71.7,60.9,11.4
Myanmar,MMR,Eastern and South-Eastern Asia,Lower middle income,2016,51495.696,Sanitation,Rural,68.3,62.9,11.4
Myanmar,MMR,Eastern and South-Eastern Asia,Lower middle income,2016,51495.696,Sanitation,Urban,79.7,56.3,11.4
Myanmar,MMR,Eastern and South-Eastern Asia,Lower middle income,2017,51894.938,Sanitation,National,72.2,60.9,10.7
Myanmar,MMR,Eastern and South-Eastern Asia,Lower middle income,2017,51894.938,Sanitation,Rural,69.0,63.1,10.7
Myanmar,MMR,Eastern and South-Eastern Asia,Lower middle income,2017,51894.938,Sanitation,Urban,79.7,55.6,10.7
Myanmar,MMR,Eastern and South-Eastern Asia,Lower middle income,2018,52272.247,Sanitation,National,72.7,60.8,9.9
Myanmar,MMR,Eastern and South-Eastern Asia,Lower middle income,2018,52272.247,Sanitation,Rural,69.7,63.4,9.9
Myanmar,MMR,Eastern and South-Eastern Asia,Lower middle income,2018,52272.247,Sanitation,Urban,79.6,54.9,9.9
Myanmar,MMR,Eastern and South-Eastern Asia,Lower middle income,2019,52640.713,Sanitation,National,73.2,60.8,9.2
Myanmar,MMR,Eastern and South-Eastern Asia,Lower middle income,2019,52640.713,Sanitation,Rural,70.3,63.7,9.2
Myanmar,MMR,Eastern and South-Eastern Asia,Lower middle income,2019,52640.713,Sanitation,Urban,79.5,54.1,9.2
Myanmar,MMR,Eastern and South-Eastern Asia,Lower middle income,2020,53016.522,Sanitation,National,73.6,60.7,8.4
Myanmar,MMR,Eastern and South-Eastern Asia,Lower middle income,2020,53016.522,Sanitation,Rural,71.0,64.0,8.4
Myanmar,MMR,Eastern and South-Eastern Asia,Lower middle income,2020,53016.522,Sanitation,Urban,79.4,53.4,8.4
Myanmar,MMR,Eastern and South-Eastern Asia,Lower middle income,2021,53387.102,Sanitation,National,74.1,60.7,7.6
Myanmar,MMR,Eastern and South-Eastern Asia,Lower middle income,2021,53387.102,Sanitation,Rural,71.7,64.3,7.6
Myanmar,MMR,Eastern and South-Eastern Asia,Lower middle income,2021,53387.102,Sanitation,Urban,79.3,52.7,7.6
Myanmar,MMR,Eastern and South-Eastern Asia,Lower middle income,2022,53756.787,Sanitation,National,74.1,60.6,7.6
Myanmar,MMR,Eastern and South-Eastern Asia,Lower middle income,2022,53756.787,Sanitation,Rural,71.7,64.3,7.6
Myanmar,MMR,Eastern and South-Eastern Asia,Lower middle income,2022,53756.787,Sanitation,Urban,79.3,52.7,7.6
Myanmar,MMR,Eastern and South-Eastern Asia,Lower middle income,2023,54133.798,Sanitation,National,74.2,60.6,7.6
Myanmar,MMR,Eastern and South-Eastern Asia,Lower middle income,2023,54133.798,Sanitation,Rural,71.7,64.3,7.6
Myanmar,MMR,Eastern and South-Eastern Asia,Lower middle income,2023,54133.798,Sanitation,Urban,79.3,52.7,7.6
Myanmar,MMR,Eastern and South-Eastern Asia,Lower middle income,2024,54500.091,Sanitation,National,74.2,60.5,7.6
Myanmar,MMR,Eastern and South-Eastern Asia,Lower middle income,2024,54500.091,Sanitation,Rural,71.7,64.3,7.6
Myanmar,MMR,Eastern and South-Eastern Asia,Lower middle income,2024,54500.091,Sanitation,Urban,79.3,52.7,7.6
Namibia,NAM,Sub-Saharan Africa,Upper middle income,2000,1818.647,Sanitation,National,27.1,,46.8
Namibia,NAM,Sub-Saharan Africa,Upper middle income,2000,1818.647,Sanitation,Rural,12.0,,46.8
Namibia,NAM,Sub-Saharan Africa,Upper middle income,2000,1818.647,Sanitation,Urban,58.8,,46.8
Namibia,NAM,Sub-Saharan Africa,Upper middle income,2001,1857.048,Sanitation,National,27.6,,45.9
Namibia,NAM,Sub-Saharan Africa,Upper middle income,2001,1857.048,Sanitation,Rural,12.5,,45.9
Namibia,NAM,Sub-Saharan Africa,Upper middle income,2001,1857.048,Sanitation,Urban,58.4,,45.9
Namibia,NAM,Sub-Saharan Africa,Upper middle income,2002,1889.97,Sanitation,National,28.2,,45.0
Namibia,NAM,Sub-Saharan Africa,Upper middle income,2002,1889.97,Sanitation,Rural,13.0,,45.0
Namibia,NAM,Sub-Saharan Africa,Upper middle income,2002,1889.97,Sanitation,Urban,58.0,,45.0
Namibia,NAM,Sub-Saharan Africa,Upper middle income,2003,1917.464,Sanitation,National,28.8,,44.1
Namibia,NAM,Sub-Saharan Africa,Upper middle income,2003,1917.464,Sanitation,Rural,13.5,,44.1
Namibia,NAM,Sub-Saharan Africa,Upper middle income,2003,1917.464,Sanitation,Urban,57.6,,44.1
Namibia,NAM,Sub-Saharan Africa,Upper middle income,2004,1942.082,Sanitation,National,29.4,,43.2
Namibia,NAM,Sub-Saharan Africa,Upper middle income,2004,1942.082,Sanitation,Rural,14.0,,43.2
Namibia,NAM,Sub-Saharan Africa,Upper middle income,2004,1942.082,Sanitation,Urban,57.2,,43.2
Namibia,NAM,Sub-Saharan Africa,Upper middle income,2005,1966.582,Sanitation,National,30.0,,42.3
Namibia,NAM,Sub-Saharan Africa,Upper middle income,2005,1966.582,Sanitation,Rural,14.5,,42.3
Namibia,NAM,Sub-Saharan Africa,Upper middle income,2005,1966.582,Sanitation,Urban,56.8,,42.3
Namibia,NAM,Sub-Saharan Africa,Upper middle income,2006,1991.888,Sanitation,National,30.6,,41.4
Namibia,NAM,Sub-Saharan Africa,Upper middle income,2006,1991.888,Sanitation,Rural,15.0,,41.4
Namibia,NAM,Sub-Saharan Africa,Upper middle income,2006,1991.888,Sanitation,Urban,56.4,,41.4
Namibia,NAM,Sub-Saharan Africa,Upper middle income,2007,2018.6,Sanitation,National,31.2,,40.5
Namibia,NAM,Sub-Saharan Africa,Upper middle income,2007,2018.6,Sanitation,Rural,15.5,,40.5
Namibia,NAM,Sub-Saharan Africa,Upper middle income,2007,2018.6,Sanitation,Urban,56.0,,40.5
Namibia,NAM,Sub-Saharan Africa,Upper middle income,2008,2047.056,Sanitation,National,31.7,,39.5
Namibia,NAM,Sub-Saharan Africa,Upper middle income,2008,2047.056,Sanitation,Rural,16.1,,39.5
Namibia,NAM,Sub-Saharan Africa,Upper middle income,2008,2047.056,Sanitation,Urban,55.6,,39.5
Namibia,NAM,Sub-Saharan Africa,Upper middle income,2009,2077.394,Sanitation,National,32.3,,38.6
Namibia,NAM,Sub-Saharan Africa,Upper middle income,2009,2077.394,Sanitation,Rural,16.6,,38.6
Namibia,NAM,Sub-Saharan Africa,Upper middle income,2009,2077.394,Sanitation,Urban,55.2,,38.6
Namibia,NAM,Sub-Saharan Africa,Upper middle income,2010,2109.811,Sanitation,National,32.8,,37.7
Namibia,NAM,Sub-Saharan Africa,Upper middle income,2010,2109.811,Sanitation,Rural,17.1,,37.7
Namibia,NAM,Sub-Saharan Africa,Upper middle income,2010,2109.811,Sanitation,Urban,54.8,,37.7
Namibia,NAM,Sub-Saharan Africa,Upper middle income,2011,2146.325,Sanitation,National,33.3,,36.8
Namibia,NAM,Sub-Saharan Africa,Upper middle income,2011,2146.325,Sanitation,Rural,17.6,,36.8
Namibia,NAM,Sub-Saharan Africa,Upper middle income,2011,2146.325,Sanitation,Urban,54.4,,36.8
Namibia,NAM,Sub-Saharan Africa,Upper middle income,2012,2194.654,Sanitation,National,33.8,,35.9
Namibia,NAM,Sub-Saharan Africa,Upper middle income,2012,2194.654,Sanitation,Rural,18.1,,35.9
Namibia,NAM,Sub-Saharan Africa,Upper middle income,2012,2194.654,Sanitation,Urban,54.0,,35.9
Namibia,NAM,Sub-Saharan Africa,Upper middle income,2013,2252.508,Sanitation,National,34.3,,35.0
Namibia,NAM,Sub-Saharan Africa,Upper middle income,2013,2252.508,Sanitation,Rural,18.6,,35.0
Namibia,NAM,Sub-Saharan Africa,Upper middle income,2013,2252.508,Sanitation,Urban,53.6,,35.0
Namibia,NAM,Sub-Saharan Africa,Upper middle income,2014,2312.139,Sanitation,National,34.8,,34.1
Namibia,NAM,Sub-Saharan Africa,Upper middle income,2014,2312.139,Sanitation,Rural,19.2,,34.1
Namibia,NAM,Sub-Saharan Africa,Upper middle income,2014,2312.139,Sanitation,Urban,53.3,,34.1
Namibia,NAM,Sub-Saharan Africa,Upper middle income,2015,2374.3,Sanitation,National,35.2,,33.2
Namibia,NAM,Sub-Saharan Africa,Upper middle income,2015,2374.3,Sanitation,Rural,19.7,,33.2
Namibia,NAM,Sub-Saharan Africa,Upper middle income,2015,2374.3,Sanitation,Urban,52.9,,33.2
Namibia,NAM,Sub-Saharan Africa,Upper middle income,2016,2439.213,Sanitation,National,35.7,,32.3
Namibia,NAM,Sub-Saharan Africa,Upper middle income,2016,2439.213,Sanitation,Rural,20.2,,32.3
Namibia,NAM,Sub-Saharan Africa,Upper middle income,2016,2439.213,Sanitation,Urban,52.5,,32.3
Namibia,NAM,Sub-Saharan Africa,Upper middle income,2017,2506.853,Sanitation,National,36.1,,31.4
Namibia,NAM,Sub-Saharan Africa,Upper middle income,2017,2506.853,Sanitation,Rural,20.7,,31.4
Namibia,NAM,Sub-Saharan Africa,Upper middle income,2017,2506.853,Sanitation,Urban,52.1,,31.4
Namibia,NAM,Sub-Saharan Africa,Upper middle income,2018,2577.327,Sanitation,National,36.5,,30.4
Namibia,NAM,Sub-Saharan Africa,Upper middle income,2018,2577.327,Sanitation,Rural,21.3,,30.4
Namibia,NAM,Sub-Saharan Africa,Upper middle income,2018,2577.327,Sanitation,Urban,51.7,,30.4
Namibia,NAM,Sub-Saharan Africa,Upper middle income,2019,2650.494,Sanitation,National,36.9,,29.7
Namibia,NAM,Sub-Saharan Africa,Upper middle income,2019,2650.494,Sanitation,Rural,21.8,,29.7
Namibia,NAM,Sub-Saharan Africa,Upper middle income,2019,2650.494,Sanitation,Urban,51.5,,29.7
Namibia,NAM,Sub-Saharan Africa,Upper middle income,2020,2728.762,Sanitation,National,37.3,,28.9
Namibia,NAM,Sub-Saharan Africa,Upper middle income,2020,2728.762,Sanitation,Rural,22.3,,28.9
Namibia,NAM,Sub-Saharan Africa,Upper middle income,2020,2728.762,Sanitation,Urban,51.2,,28.9
Namibia,NAM,Sub-Saharan Africa,Upper middle income,2021,2810.548,Sanitation,National,37.7,,28.1
Namibia,NAM,Sub-Saharan Africa,Upper middle income,2021,2810.548,Sanitation,Rural,22.8,,28.1
Namibia,NAM,Sub-Saharan Africa,Upper middle income,2021,2810.548,Sanitation,Urban,50.9,,28.1
Namibia,NAM,Sub-Saharan Africa,Upper middle income,2022,2889.662,Sanitation,National,38.1,,27.4
Namibia,NAM,Sub-Saharan Africa,Upper middle income,2022,2889.662,Sanitation,Rural,23.3,,27.4
Namibia,NAM,Sub-Saharan Africa,Upper middle income,2022,2889.662,Sanitation,Urban,50.7,,27.4
Namibia,NAM,Sub-Saharan Africa,Upper middle income,2023,2963.095,Sanitation,National,38.4,,26.6
Namibia,NAM,Sub-Saharan Africa,Upper middle income,2023,2963.095,Sanitation,Rural,23.8,,26.6
Namibia,NAM,Sub-Saharan Africa,Upper middle income,2023,2963.095,Sanitation,Urban,50.4,,26.6
Namibia,NAM,Sub-Saharan Africa,Upper middle income,2024,3030.131,Sanitation,National,38.7,,25.9
Namibia,NAM,Sub-Saharan Africa,Upper middle income,2024,3030.131,Sanitation,Rural,24.3,,25.9
Namibia,NAM,Sub-Saharan Africa,Upper middle income,2024,3030.131,Sanitation,Urban,50.2,,25.9
Nauru,NRU,Oceania,High income,2000,10.168,Sanitation,National,64.7,45.7,
Nauru,NRU,Oceania,High income,2000,10.168,Sanitation,Urban,64.7,45.7,
Nauru,NRU,Oceania,High income,2001,10.13,Sanitation,National,64.7,45.6,
Nauru,NRU,Oceania,High income,2001,10.13,Sanitation,Urban,64.7,45.6,
Nauru,NRU,Oceania,High income,2002,10.082,Sanitation,National,64.7,45.6,
Nauru,NRU,Oceania,High income,2002,10.082,Sanitation,Urban,64.7,45.6,
Nauru,NRU,Oceania,High income,2003,10.059,Sanitation,National,64.7,45.6,
Nauru,NRU,Oceania,High income,2003,10.059,Sanitation,Urban,64.7,45.6,
Nauru,NRU,Oceania,High income,2004,10.06,Sanitation,National,64.7,45.6,
Nauru,NRU,Oceania,High income,2004,10.06,Sanitation,Urban,64.7,45.6,
Nauru,NRU,Oceania,High income,2005,10.049,Sanitation,National,64.7,45.6,
Nauru,NRU,Oceania,High income,2005,10.049,Sanitation,Urban,64.7,45.6,
Nauru,NRU,Oceania,High income,2006,10.034,Sanitation,National,65.0,45.1,
Nauru,NRU,Oceania,High income,2006,10.034,Sanitation,Urban,65.0,45.1,
Nauru,NRU,Oceania,High income,2007,10.02,Sanitation,National,65.4,44.5,
Nauru,NRU,Oceania,High income,2007,10.02,Sanitation,Urban,65.4,44.5,
Nauru,NRU,Oceania,High income,2008,10.009,Sanitation,National,65.7,43.9,
Nauru,NRU,Oceania,High income,2008,10.009,Sanitation,Urban,65.7,43.9,
Nauru,NRU,Oceania,High income,2009,10.016,Sanitation,National,66.1,43.3,
Nauru,NRU,Oceania,High income,2009,10.016,Sanitation,Urban,66.1,43.3,
Nauru,NRU,Oceania,High income,2010,10.043,Sanitation,National,66.4,42.7,
Nauru,NRU,Oceania,High income,2010,10.043,Sanitation,Urban,66.4,42.7,
Nauru,NRU,Oceania,High income,2011,10.098,Sanitation,National,66.8,42.0,
Nauru,NRU,Oceania,High income,2011,10.098,Sanitation,Urban,66.8,42.0,
